Country,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Afghanistan,AFG,1990,0.3814646677
Afghanistan,AFG,1991,0.3886455444
Afghanistan,AFG,1992,0.4094412358
Afghanistan,AFG,1993,0.4180297077
Afghanistan,AFG,1994,0.4097787278
Afghanistan,AFG,1995,0.41748818
Afghanistan,AFG,1996,0.4264182433
Afghanistan,AFG,1997,0.4258878477
Afghanistan,AFG,1998,0.4077287974
Afghanistan,AFG,1999,0.434863085
Afghanistan,AFG,2000,0.4425321279
Afghanistan,AFG,2001,0.457530957
Afghanistan,AFG,2002,0.4619041514
Afghanistan,AFG,2003,0.4905900723
Afghanistan,AFG,2004,0.5149438165
Afghanistan,AFG,2005,0.5249469869
Afghanistan,AFG,2006,0.5298653799
Afghanistan,AFG,2007,0.5373046389
Afghanistan,AFG,2008,0.5528388352
Afghanistan,AFG,2009,0.5670673499
Afghanistan,AFG,2010,0.580020844
Afghanistan,AFG,2011,0.5915594698
Afghanistan,AFG,2012,0.5970316446
Afghanistan,AFG,2013,0.6052140986
Afghanistan,AFG,2014,0.5951086232
Afghanistan,AFG,2015,0.5908072687
Afghanistan,AFG,2016,0.5936465618
Afghanistan,AFG,2017,0.6268256547
Afghanistan,AFG,2018,0.6196767678
Afghanistan,AFG,2019,0.6389531719
African Region (WHO),,1990,0.5834926346
African Region (WHO),,1991,0.586122848
African Region (WHO),,1992,0.5949561088
African Region (WHO),,1993,0.5856550559
African Region (WHO),,1994,0.5484795883
African Region (WHO),,1995,0.5844714722
African Region (WHO),,1996,0.5760369144
African Region (WHO),,1997,0.5871026855
African Region (WHO),,1998,0.5953869718
African Region (WHO),,1999,0.594167269
African Region (WHO),,2000,0.6018531547
African Region (WHO),,2001,0.6073160369
African Region (WHO),,2002,0.6153827683
African Region (WHO),,2003,0.6263157849
African Region (WHO),,2004,0.6367008126
African Region (WHO),,2005,0.6458484881
African Region (WHO),,2006,0.6590735068
African Region (WHO),,2007,0.6705861355
African Region (WHO),,2008,0.6854128841
African Region (WHO),,2009,0.701603299
African Region (WHO),,2010,0.7174332692
African Region (WHO),,2011,0.7313155818
African Region (WHO),,2012,0.7499486737
African Region (WHO),,2013,0.7681134732
African Region (WHO),,2014,0.785883466
African Region (WHO),,2015,0.8030851422
African Region (WHO),,2016,0.8225816976
African Region (WHO),,2017,0.8478767787
African Region (WHO),,2018,0.8812604493
African Region (WHO),,2019,0.9048767055
Albania,ALB,1990,0.7145693865
Albania,ALB,1991,0.7619490979
Albania,ALB,1992,0.7620649344
Albania,ALB,1993,0.7763265887
Albania,ALB,1994,0.7754294991
Albania,ALB,1995,0.8128504425
Albania,ALB,1996,0.8483463464
Albania,ALB,1997,0.8294003546
Albania,ALB,1998,0.9903657141
Albania,ALB,1999,0.956072184
Albania,ALB,2000,0.9045541602
Albania,ALB,2001,0.9119470755
Albania,ALB,2002,0.9178356741
Albania,ALB,2003,0.9253600392
Albania,ALB,2004,0.9445832521
Albania,ALB,2005,0.9518705844
Albania,ALB,2006,0.9434277154
Albania,ALB,2007,0.9454984902
Albania,ALB,2008,0.9487665139
Albania,ALB,2009,0.9273379964
Albania,ALB,2010,0.905871715
Albania,ALB,2011,0.8743797778
Albania,ALB,2012,0.8439226897
Albania,ALB,2013,0.8141566589
Albania,ALB,2014,0.7876246458
Albania,ALB,2015,0.766259656
Albania,ALB,2016,0.7416542598
Albania,ALB,2017,0.7156644418
Albania,ALB,2018,0.6923173434
Albania,ALB,2019,0.6694571373
Algeria,DZA,1990,0.9134794189
Algeria,DZA,1991,0.9070656992
Algeria,DZA,1992,0.9154178873
Algeria,DZA,1993,0.9255771738
Algeria,DZA,1994,0.9397370018
Algeria,DZA,1995,0.9522343388
Algeria,DZA,1996,0.9792652449
Algeria,DZA,1997,0.9722302014
Algeria,DZA,1998,0.9840033786
Algeria,DZA,1999,1.015977159
Algeria,DZA,2000,1.012233333
Algeria,DZA,2001,1.017909993
Algeria,DZA,2002,1.019283732
Algeria,DZA,2003,0.9798938755
Algeria,DZA,2004,0.9850365219
Algeria,DZA,2005,0.9730683606
Algeria,DZA,2006,0.9552307711
Algeria,DZA,2007,0.9318945592
Algeria,DZA,2008,0.9126655351
Algeria,DZA,2009,0.8904305674
Algeria,DZA,2010,0.8717639582
Algeria,DZA,2011,0.8597714374
Algeria,DZA,2012,0.8448598984
Algeria,DZA,2013,0.8313961244
Algeria,DZA,2014,0.8169786544
Algeria,DZA,2015,0.7973536346
Algeria,DZA,2016,0.7724434393
Algeria,DZA,2017,0.7557722493
Algeria,DZA,2018,0.7549386271
Algeria,DZA,2019,0.7524934065
American Samoa,ASM,1990,1.36142105
American Samoa,ASM,1991,1.35586396
American Samoa,ASM,1992,1.346597974
American Samoa,ASM,1993,1.329286097
American Samoa,ASM,1994,1.323470701
American Samoa,ASM,1995,1.316596834
American Samoa,ASM,1996,1.304934059
American Samoa,ASM,1997,1.289471597
American Samoa,ASM,1998,1.252088652
American Samoa,ASM,1999,1.215097494
American Samoa,ASM,2000,1.213858027
American Samoa,ASM,2001,1.192202477
American Samoa,ASM,2002,1.139924676
American Samoa,ASM,2003,1.078472967
American Samoa,ASM,2004,1.05122329
American Samoa,ASM,2005,1.020880119
American Samoa,ASM,2006,0.9955722267
American Samoa,ASM,2007,0.9803952423
American Samoa,ASM,2008,0.9875192709
American Samoa,ASM,2009,0.898821455
American Samoa,ASM,2010,0.9965777237
American Samoa,ASM,2011,1.004943875
American Samoa,ASM,2012,1.010162178
American Samoa,ASM,2013,1.016112969
American Samoa,ASM,2014,1.034265835
American Samoa,ASM,2015,1.04744733
American Samoa,ASM,2016,1.060803579
American Samoa,ASM,2017,1.049612386
